id,product_name,description,category,price
2eb6177b-de78-4098-ae66-a605e88eae88,Protein Bar Variety Pack,A pack of assorted nut and protein bars for a quick energy boost.,Food - Snacks,12.99
97c27567-d47a-47c5-9718-b25e16d042d7,Organic Baby Spinach,"Fresh baby spinach leaves, great for salads and smoothies.",Food - Produce,2.99
426d6163-fb56-4ba3-b94c-af6a663d4582,Sliced Cheese,"Assorted sliced cheese, perfect for sandwiches.",Food - Dairy,4.49
543b78b0-ce30-40c5-b6a3-f1a3096cae62,Multifunctional Baby Bottle Warmer,Warmer for heating baby bottles and food jars.,Baby,39.99
0caa0f7a-abc0-4235-a957-5238d7682104,Self-Massaging Pillow,Comfortable pillow with built-in massage features.,Health,49.99
71632cca-3908-4fa9-a494-12ce7b575ead,Window Bird Feeder with Suction Cups,Clear feeder that attaches to windows for bird watching.,Outdoor,28.99
4c599705-7409-4aad-b993-5d7887112cca,Quinoa & Black Bean Salad,A nutritious salad with quinoa and black beans,Food - Salads,7.49
526927ba-e4a9-498c-8aac-3feab8f0f5ff,Graphic Print Leggings,"Trendy leggings with a unique graphic print, versatile for workouts and casual wear.",Clothing - Activewear,29.99
69a2dc6f-5c8a-4b12-8a22-cdd640596693,Mango Chia Pudding,Healthy chia pudding made with mango and coconut milk.,Food - Snacks,4.49
866254ca-1a0f-4afe-aa82-6e43f8e5d535,Faux Fur Throw Blanket,Cozy faux fur blanket to add warmth and style to your home.,Home,39.99
69ac4ae7-cbab-4680-bd3e-58a698498fae,Decorative Throw Blanket,Soft throw blanket for cozy home decor.,Home,39.99
e5cdd5f9-d132-4cfa-b6a1-0ea513169f38,Compact Electric Kettle,Quick-boiling kettle for home and office use.,Kitchen,29.99
a3d1c817-63c4-4869-80b2-6c9db728ee7b,Decorative Throw Pillows,Set of stylish throw pillows for home decor.,Home,29.99
59f25351-8e29-4b2e-8509-3aff029d7852,Stylish Wireless Earbuds,True wireless earbuds with excellent sound quality.,Audio,59.99
98f9acfc-5325-4df6-8eb3-036d2f7436ab,Portable Phone Charger,High-capacity power bank for charging devices on the go.,Accessories,29.99
6df0d707-9ca3-4470-b81e-347b69c45f32,Canned Black Beans,"Delicious and hearty black beans, great for soups or salads.",Food - Canned Goods,1.29
83800aca-9545-4849-b6c1-a36b3ee5404f,Pumpkin Spice Latte Mix,Instant mix for delicious pumpkin spice lattes at home.,Food - Beverages,3.29
b865768f-191a-4ee5-a1cb-e0a174bba272,Coconut Milk Yogurt,Creamy yogurt made with coconut milk,Food - Dairy Alternatives,2.99
f7082707-318f-4d12-a5e7-f9beb2f8a09c,Italian Marinara Sauce,"Classic marinara sauce for pasta, pizza, or dipping.",Food - Sauces,3.29
c0d2cb18-823f-4554-bfa8-dc68f42e3764,Tailored Blazer,Sharp tailored blazer perfect for office wear and professional events.,Clothing - Outerwear,99.99
0a7b1ec9-3c3f-4021-af42-66d8c63c8d20,Snap-On Tupperware Set,Durable and versatile food storage containers.,Kitchen,34.99
887d1c0c-c91b-4498-bf4a-ed12487816bd,Organic Granola Cereal,Crunchy granola made with organic oats,Food - Breakfast,5.99
b857e2c1-590f-439d-8cca-d6d30e41b49b,Spinach Artichoke Dip,"A delicious creamy dip featuring spinach and artichokes, perfect for parties.",Food - Snacks,4.99
5d9de648-63b5-4b26-90b3-fea0efb32488,Set of Silicone Baking Molds,Flexible molds perfect for baking cakes and pastries.,Kitchen,15.99
da2fa345-89d1-487d-afb0-d03470528a81,Beef Stroganoff Mix,Everything you need to create a hearty beef stroganoff.,Food - Meal Kits,5.49
3064519a-81f9-4bff-af9a-d4e8af8b0c36,Cream Cheese,"Smooth and creamy, ideal for spreads or baking.",Food - Dairy,2.69
de2b4d25-fb0c-4585-9933-927c5c8c09f7,Oven Mitts with Pocket,Silicone oven mitts designed for safe cooking and baking.,Kitchen,19.99
16a50e21-fcbf-4a79-bc80-5e444109a15c,Smart Air Purifier,Filters allergens and pollutants from the air for a healthier home.,Home,199.99
ebf0c69f-160c-47b9-aac3-981ada72c90a,Basmati Rice,"Aromatic long-grain basmati rice, perfect for curries.",Food - Grains,5.79
3f3d2264-5106-4174-bcbb-7b7941dfcc1e,Organic Sweet Potatoes,"Fresh and organic sweet potatoes, ideal for roasting.",Food - Produce,1.99
31eca129-2a92-4368-9660-ef77771111b5,Buffalo Style Cauliflower Bites,"Frozen cauliflower bites coated in spicy buffalo sauce, ready to bake and enjoy as an appetizer.",Food - Frozen Vegetables,5.49
c6aecec6-7e80-4a62-982a-1b073c009377,Water Bottle,Insulated water bottle for keeping drinks cold.,Fitness,18.99
1a89ff72-2045-4ee9-ad36-35c19dba73ed,Peach Yogurt,Creamy peach-flavored yogurt with real fruit.,Food - Dairy,1.29
bdffcf94-44cc-4027-b258-a91fb4311ded,Coconut Cream Pie Yogurt,"Yogurt with the flavors of coconut cream pie, nice and indulgent.",Food - Dairy Alternatives,1.99
0eafc9d2-df93-4b51-9477-e41bf26f1289,Travel Document Organizer,"Organize travel documents, passport, and cards.",Travel,15.99
1a8ef703-cd9b-42c3-8d6c-f56297be8248,Portable Camping Shower,Convenient shower system for camping and outdoor activities.,Outdoor,39.99
f6d1e6c7-fe50-4611-8567-bfc79a71fd87,Smart Home Hub,Connect and control smart devices from one app.,Smart Home,99.99
115d7f31-13a3-4422-b738-d217af5cae21,Maple Cinnamon Granola,"Crunchy granola mixed with maple syrup and cinnamon, perfect for breakfast or snacks.",Food - Cereals,4.29
cd4be56b-b725-4516-8eac-d144490690ca,Bicycle Repair Kit,Essential tools for on-the-go bike maintenance.,Outdoor,14.99
