id,product_name,description,category,price
dd55a920-2948-40b1-914a-15a01371982f,Smartphone Projector Kit,DIY kit to convert your smartphone into a mini projector.,Electronics,24.99
1e4a67bb-57ff-4da5-b7c3-ba85062a4003,Foam Muscle Roller,Relieve muscle tension and soreness with this foam roller.,Fitness,24.99
d55d5485-a804-4fbd-9e73-874fc6e2d288,Plant-Based Protein Bars,Nutritious protein bars for on-the-go snacking.,Health,19.99
0fbd2415-86ad-4a34-b59e-d9185bdcee41,Vacuum Sealer Machine,Seal food and maintain freshness longer.,Kitchen,89.99
a6ea2c23-92cb-4708-95f9-9acfa031528e,Electric Wax Warmer,Wax warmer for creating a soothing atmosphere with fragrances.,Home,22.99
9c9ebf47-3cf7-4c83-b8e3-ad957613f8ed,Body Pillow Case,Soft and breathable pillowcase for body pillows.,Home,14.99
b3ef1191-e684-4ce0-9285-43ab439fd11a,Children's Backpack,Stylish and functional backpack for school or trips.,Accessories,29.99
c9e00044-e6bc-4d58-8575-519e968935fa,Almond Flour Brownies,Deliciously rich brownies made with almond flour.,Food - Baking,5.99
fd429309-8a63-4930-91a5-9076d3d69012,Silicone Baking Mat,Non-stick baking mat for easy cooking and cleanup.,Kitchen,15.99
610adea9-9282-4eb5-99af-815e8810743e,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
3441d8b4-707a-4786-a53b-ae9f4e39b7de,Almond Flour Pancake Mix,Gluten-free pancake mix made with almond flour.,Food - Baking,5.99
be33b617-24b9-4266-baad-2ad8c1b2dffe,Eco-Friendly Notepad,Notepad made from recycled paper for sustainable note-taking.,Office,8.99
3942a7e9-3c60-414f-92c3-6fdfa96b77d3,Almond Quinoa Salad,"Healthy salad made with quinoa, almonds, and mixed greens, perfect for a light meal.",Food - Salads,5.99
da8542e1-b044-4755-80a5-f67ffe8fcf88,Wireless Security Camera,1080p wireless security camera with night vision.,Home,109.99
961dc862-d093-4719-98a7-26fb0ad6d054,Multi-Functional Rice Cooker,Electric rice cooker with multiple cooking settings for perfect rice.,Kitchen,49.99
f263684d-8e99-48d3-b50d-28d415f936c5,Kettle Chip Variety Pack,A crunchy collection of flavored kettle chips in a convenient pack.,Food - Snacks,3.99
ce1cba1f-eca1-4dd9-a02f-922d60b67f5d,Artisan Pickles,Tangy and crunchy dill pickles.,Food - Condiments,2.49
c35a48d0-37ee-4002-8aa6-87cf0d0a9426,Ginger Snaps,Spicy ginger cookies that are crunchy and delicious.,Food - Confectionery,2.79
1b52aa0f-a3c2-4c18-841e-5241790f72cc,Pet Grooming Scissors,Quality scissors designed for easy pet grooming.,Pets,16.99
64eb94fa-ed23-4d5d-b011-f6d968f98ffb,Beef Stroganoff Meal Kit,Complete meal kit with everything needed to make beef stroganoff in under 30 minutes.,Food - Frozen Meals,12.99
cb290d67-12b3-4e1b-afd4-39e801c1e086,Ceramic Cookware Set,Durable and non-stick ceramic cookware for healthy cooking.,Kitchen,179.99
47e7a1ca-bdd6-48bd-a814-e7eecb1b9af2,Multi-Port USB Hub,USB hub for expanding ports on computers and laptops.,Electronics,19.99
b251a25d-88fd-4191-a629-40d8ab2171bc,Yoga Mat Carrier,Convenient carrier for transporting yoga mat.,Fitness,12.99
5b7854db-2d1c-41ff-acf9-e66a32a5d06b,Roasted Red Pepper Dip,"A blend of roasted red peppers and spices, perfect for dipping.",Food - Snacks,3.29
cc0d2937-1b5d-4774-b041-06f5e6fa23bd,Coloring Books for Adults,Intricate designs for adults to relax and unwind.,Books,14.99
dd3758f8-f182-4afa-b941-0803942f07e2,Mechanical Keyboard,High-performance mechanical keyboard with customizable RGB.,Computers,99.99
df8e15ad-071c-4d68-8fcb-c96daa15a3c4,Overnight Hiking Backpack,Durable backpack with ample storage for outdoor adventures.,Outdoor,79.99
960cdf68-90ad-4b53-a736-daff18e7b91b,Sous Vide Cooker,Precision cooker for perfect sous vide cooking.,Kitchen,79.99
573d1d7d-c25e-4271-b53f-bed09ad766da,Poppy Seed Dressing,"A light and tangy dressing with poppy seeds, perfect for salads.",Food - Condiments,3.49
6ea4bdbe-ea4b-48e8-a016-65cd59040699,Adjustable Skipping Rope,Durable skipping rope with adjustable length for workouts.,Fitness,12.99
02c2703a-1fda-45a3-824f-964d722658c6,Matcha Green Tea Powder,High-quality matcha for making traditional tea or lattes.,Food - Beverages,14.99
5344e9b9-15e5-4999-a397-a71d6953b42b,Car Diagnostic Scanner,Tool to check car engine codes and performance issues.,Automotive,49.99
14785a36-66b2-4339-83a1-706b651b0a86,Berries Medley,"A mix of fresh raspberries, blueberries, and blackberries.",Food - Produce,6.99
8c763e7e-cfe0-48a5-aa79-52752eb065da,Asian Stir-Fry Kit,Prepped vegetables and sauces for a quick Asian stir-fry meal.,Food - Frozen Meals,5.49
